curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Tecnologo Rede Digitais,5,25,01/2024,136224,Henry Mendonça,59,reprovado,89,nota
Sistemas de Informação,3,11,01/2024,844872,Eloá Moraes,51,reprovado,80,nota
Sistemas de Informação,3,12,02/2023,844872,Eloá Moraes,84,aprovado,97,n/a
Sistemas de Informação,3,13,02/2023,844872,Eloá Moraes,68,exame_especial,84,n/a
Sistemas de Informação,3,14,01/2022,844872,Eloá Moraes,55,reprovado,100,nota
Sistemas de Informação,3,15,01/2022,844872,Eloá Moraes,71,aprovado,99,n/a
Jogos Digitais,4,16,01/2024,738226,Cecília Rodrigues,62,reprovado,44,frequencia
Jogos Digitais,4,17,01/2024,738226,Cecília Rodrigues,82,reprovado,21,frequencia
Jogos Digitais,4,18,02/2022,738226,Cecília Rodrigues,82,reprovado,73,frequencia
Jogos Digitais,4,19,01/2023,738226,Cecília Rodrigues,65,reprovado,24,frequencia
Jogos Digitais,4,20,01/2023,738226,Cecília Rodrigues,67,exame_especial,75,n/a
Tecnologo Rede Digitais,5,21,01/2024,508654,João Silveira,74,reprovado,16,frequencia
Tecnologo Rede Digitais,5,22,02/2022,508654,João Silveira,72,aprovado,94,n/a
Tecnologo Rede Digitais,5,23,02/2024,508654,João Silveira,82,aprovado,96,n/a
Tecnologo Rede Digitais,5,24,01/2024,508654,João Silveira,73,aprovado,99,n/a
Tecnologo Rede Digitais,5,25,02/2022,508654,João Silveira,69,exame_especial,91,n/a
Ciencia da Computação,2,6,02/2024,866440,Davi Lucas Almeida,57,reprovado,89,nota
Ciencia da Computação,2,7,02/2023,866440,Davi Lucas Almeida,81,aprovado,89,n/a
Ciencia da Computação,2,8,02/2024,866440,Davi Lucas Almeida,62,exame_especial,84,n/a
Ciencia da Computação,2,9,02/2024,866440,Davi Lucas Almeida,77,reprovado,31,frequencia
Ciencia da Computação,2,10,02/2023,866440,Davi Lucas Almeida,70,aprovado,78,n/a
Sistemas de Informação,3,11,02/2023,953761,Dr. Erick Moreira,80,aprovado,81,n/a
Sistemas de Informação,3,12,01/2022,953761,Dr. Erick Moreira,52,reprovado,69,frequencia
Sistemas de Informação,3,13,01/2023,953761,Dr. Erick Moreira,51,reprovado,99,nota
Sistemas de Informação,3,14,01/2022,953761,Dr. Erick Moreira,83,aprovado,78,n/a
Sistemas de Informação,3,15,01/2022,953761,Dr. Erick Moreira,83,reprovado,53,frequencia
Sistemas de Informação,3,11,01/2022,958267,Carolina Sá,85,reprovado,57,frequencia
Sistemas de Informação,3,12,01/2023,958267,Carolina Sá,60,exame_especial,76,n/a
Sistemas de Informação,3,13,01/2024,958267,Carolina Sá,85,reprovado,43,frequencia
Sistemas de Informação,3,14,01/2022,958267,Carolina Sá,55,reprovado,70,frequencia
Sistemas de Informação,3,15,02/2023,958267,Carolina Sá,52,reprovado,66,frequencia
Ciencia da Computação,2,6,01/2023,141578,Davi Luiz Ribeiro,43,reprovado,20,frequencia
Ciencia da Computação,2,7,01/2023,141578,Davi Luiz Ribeiro,32,reprovado,96,nota
Ciencia da Computação,2,8,02/2023,141578,Davi Luiz Ribeiro,78,reprovado,7,frequencia
Ciencia da Computação,2,9,02/2022,141578,Davi Luiz Ribeiro,72,aprovado,95,n/a
Ciencia da Computação,2,10,02/2022,141578,Davi Luiz Ribeiro,82,aprovado,92,n/a
Engenharia de Computação,1,1,01/2024,107728,Alícia Sá,73,reprovado,53,frequencia
Engenharia de Computação,1,2,01/2024,107728,Alícia Sá,82,aprovado,85,n/a
Engenharia de Computação,1,3,01/2022,107728,Alícia Sá,54,reprovado,72,frequencia
Engenharia de Computação,1,4,02/2023,107728,Alícia Sá,58,reprovado,97,nota
Engenharia de Computação,1,5,01/2022,107728,Alícia Sá,49,reprovado,84,nota
Tecnologo Rede Digitais,5,21,02/2024,773807,Carolina Costela,83,reprovado,4,frequencia
Tecnologo Rede Digitais,5,22,01/2023,773807,Carolina Costela,76,aprovado,77,n/a
Tecnologo Rede Digitais,5,23,02/2023,773807,Carolina Costela,70,reprovado,71,frequencia
Tecnologo Rede Digitais,5,24,02/2023,773807,Carolina Costela,65,reprovado,56,frequencia
Tecnologo Rede Digitais,5,25,01/2024,773807,Carolina Costela,80,reprovado,23,frequencia
Sistemas de Informação,3,11,02/2023,900428,Ana Carolina Nascimento,64,exame_especial,90,n/a
Sistemas de Informação,3,12,01/2022,900428,Ana Carolina Nascimento,57,reprovado,18,frequencia
Sistemas de Informação,3,13,01/2024,900428,Ana Carolina Nascimento,72,aprovado,89,n/a
Sistemas de Informação,3,14,01/2022,900428,Ana Carolina Nascimento,65,exame_especial,83,n/a
Sistemas de Informação,3,15,01/2024,900428,Ana Carolina Nascimento,73,aprovado,85,n/a
Sistemas de Informação,3,11,02/2024,805143,Srta. Esther Barbosa,88,aprovado,83,n/a
Sistemas de Informação,3,12,01/2022,805143,Srta. Esther Barbosa,91,aprovado,99,n/a
Sistemas de Informação,3,13,01/2024,805143,Srta. Esther Barbosa,38,reprovado,49,frequencia
Sistemas de Informação,3,14,02/2023,805143,Srta. Esther Barbosa,72,aprovado,76,n/a
Sistemas de Informação,3,15,01/2024,805143,Srta. Esther Barbosa,67,reprovado,32,frequencia
Sistemas de Informação,3,11,02/2024,219687,Gael Henrique Sá,84,reprovado,4,frequencia
Sistemas de Informação,3,12,01/2024,219687,Gael Henrique Sá,60,reprovado,73,frequencia
Sistemas de Informação,3,13,01/2022,219687,Gael Henrique Sá,87,reprovado,68,frequencia
Sistemas de Informação,3,14,02/2024,219687,Gael Henrique Sá,68,reprovado,68,frequencia
Sistemas de Informação,3,15,01/2024,219687,Gael Henrique Sá,58,reprovado,29,frequencia
Engenharia de Computação,1,1,02/2022,940294,Evelyn Rezende,76,aprovado,80,n/a
Engenharia de Computação,1,2,01/2024,940294,Evelyn Rezende,58,reprovado,99,nota
Engenharia de Computação,1,3,02/2024,940294,Evelyn Rezende,79,aprovado,76,n/a
Engenharia de Computação,1,4,01/2022,940294,Evelyn Rezende,77,aprovado,82,n/a
Engenharia de Computação,1,5,01/2024,940294,Evelyn Rezende,56,reprovado,47,frequencia
Engenharia de Computação,1,1,02/2023,425566,Joaquim Sousa,69,exame_especial,96,n/a
Engenharia de Computação,1,2,02/2023,425566,Joaquim Sousa,91,aprovado,100,n/a
Engenharia de Computação,1,3,02/2024,425566,Joaquim Sousa,91,reprovado,47,frequencia
Engenharia de Computação,1,4,02/2022,425566,Joaquim Sousa,68,exame_especial,95,n/a
Engenharia de Computação,1,5,02/2023,425566,Joaquim Sousa,80,reprovado,9,frequencia
Sistemas de Informação,3,11,01/2024,792314,Dom Pinto,72,aprovado,85,n/a
Sistemas de Informação,3,12,02/2022,792314,Dom Pinto,84,aprovado,91,n/a
Sistemas de Informação,3,13,01/2023,792314,Dom Pinto,69,exame_especial,78,n/a
Sistemas de Informação,3,14,01/2022,792314,Dom Pinto,91,aprovado,87,n/a
Sistemas de Informação,3,15,01/2022,792314,Dom Pinto,91,aprovado,76,n/a
Ciencia da Computação,2,6,01/2024,193017,Isabella Mendonça,73,reprovado,0,frequencia
Ciencia da Computação,2,7,02/2023,193017,Isabella Mendonça,74,reprovado,18,frequencia
Ciencia da Computação,2,8,01/2024,193017,Isabella Mendonça,56,reprovado,79,nota
Ciencia da Computação,2,9,01/2024,193017,Isabella Mendonça,76,aprovado,86,n/a
Ciencia da Computação,2,10,01/2023,193017,Isabella Mendonça,79,reprovado,74,frequencia
Jogos Digitais,4,16,02/2022,737825,Isabel da Rosa,80,aprovado,76,n/a
Jogos Digitais,4,17,01/2023,737825,Isabel da Rosa,52,reprovado,96,nota
Jogos Digitais,4,18,01/2022,737825,Isabel da Rosa,86,aprovado,83,n/a
Jogos Digitais,4,19,01/2024,737825,Isabel da Rosa,52,reprovado,77,nota
Jogos Digitais,4,20,01/2022,737825,Isabel da Rosa,56,reprovado,90,nota
Engenharia de Computação,1,1,01/2022,310024,Ravi Lucca Correia,64,exame_especial,78,n/a
Engenharia de Computação,1,2,01/2023,310024,Ravi Lucca Correia,87,aprovado,84,n/a
Engenharia de Computação,1,3,01/2024,310024,Ravi Lucca Correia,62,reprovado,8,frequencia
Engenharia de Computação,1,4,02/2023,310024,Ravi Lucca Correia,61,reprovado,74,frequencia
Engenharia de Computação,1,5,02/2023,310024,Ravi Lucca Correia,60,exame_especial,80,n/a
Sistemas de Informação,3,11,01/2022,551846,Bento Rodrigues,85,reprovado,16,frequencia
Sistemas de Informação,3,12,02/2024,551846,Bento Rodrigues,70,reprovado,43,frequencia
Sistemas de Informação,3,13,02/2022,551846,Bento Rodrigues,72,reprovado,71,frequencia
Sistemas de Informação,3,14,01/2023,551846,Bento Rodrigues,65,exame_especial,99,n/a
Sistemas de Informação,3,15,02/2023,551846,Bento Rodrigues,85,aprovado,86,n/a
Sistemas de Informação,3,11,02/2024,544137,Ravi Lucca Moura,72,aprovado,92,n/a
Sistemas de Informação,3,12,01/2022,544137,Ravi Lucca Moura,91,aprovado,97,n/a
Sistemas de Informação,3,13,02/2022,544137,Ravi Lucca Moura,58,reprovado,89,nota
Sistemas de Informação,3,14,01/2022,544137,Ravi Lucca Moura,75,reprovado,62,frequencia
Sistemas de Informação,3,15,02/2024,544137,Ravi Lucca Moura,71,aprovado,98,n/a
Ciencia da Computação,2,6,01/2023,520194,Emanuel da Cruz,31,reprovado,80,nota
Ciencia da Computação,2,7,01/2024,520194,Emanuel da Cruz,57,reprovado,72,frequencia
Ciencia da Computação,2,8,01/2024,520194,Emanuel da Cruz,84,aprovado,79,n/a
Ciencia da Computação,2,9,02/2024,520194,Emanuel da Cruz,75,reprovado,21,frequencia
Ciencia da Computação,2,10,02/2024,520194,Emanuel da Cruz,83,aprovado,86,n/a
Ciencia da Computação,2,6,02/2022,317617,Sra. Maria Cecília Jesus,74,aprovado,94,n/a
Ciencia da Computação,2,7,02/2023,317617,Sra. Maria Cecília Jesus,96,aprovado,77,n/a
Ciencia da Computação,2,8,01/2024,317617,Sra. Maria Cecília Jesus,85,reprovado,60,frequencia
Ciencia da Computação,2,9,02/2024,317617,Sra. Maria Cecília Jesus,57,reprovado,76,nota
Ciencia da Computação,2,10,01/2023,317617,Sra. Maria Cecília Jesus,42,reprovado,32,frequencia
Engenharia de Computação,1,1,01/2023,110924,Dra. Letícia da Mota,60,exame_especial,87,n/a
Engenharia de Computação,1,2,01/2022,110924,Dra. Letícia da Mota,58,reprovado,36,frequencia
Engenharia de Computação,1,3,02/2023,110924,Dra. Letícia da Mota,57,reprovado,98,nota
Engenharia de Computação,1,4,01/2022,110924,Dra. Letícia da Mota,58,reprovado,73,frequencia
Engenharia de Computação,1,5,01/2023,110924,Dra. Letícia da Mota,92,aprovado,95,n/a
Tecnologo Rede Digitais,5,21,01/2024,399223,Vicente Albuquerque,58,reprovado,93,nota
Tecnologo Rede Digitais,5,22,02/2024,399223,Vicente Albuquerque,57,reprovado,96,nota
Tecnologo Rede Digitais,5,23,02/2022,399223,Vicente Albuquerque,61,exame_especial,89,n/a
Tecnologo Rede Digitais,5,24,01/2022,399223,Vicente Albuquerque,66,exame_especial,77,n/a
Tecnologo Rede Digitais,5,25,02/2022,399223,Vicente Albuquerque,87,aprovado,82,n/a
Tecnologo Rede Digitais,5,21,02/2023,686231,Luiz Otávio Sá,77,aprovado,96,n/a
Tecnologo Rede Digitais,5,22,02/2022,686231,Luiz Otávio Sá,65,reprovado,71,frequencia
Tecnologo Rede Digitais,5,23,02/2022,686231,Luiz Otávio Sá,79,reprovado,28,frequencia
Tecnologo Rede Digitais,5,24,01/2022,686231,Luiz Otávio Sá,84,aprovado,98,n/a
Tecnologo Rede Digitais,5,25,01/2022,686231,Luiz Otávio Sá,90,aprovado,88,n/a
Sistemas de Informação,3,11,01/2023,981029,Ravi Sales,85,aprovado,99,n/a
Sistemas de Informação,3,12,01/2024,981029,Ravi Sales,81,reprovado,28,frequencia
Sistemas de Informação,3,13,01/2022,981029,Ravi Sales,80,aprovado,81,n/a
Sistemas de Informação,3,14,01/2024,981029,Ravi Sales,70,aprovado,75,n/a
Sistemas de Informação,3,15,01/2022,981029,Ravi Sales,63,reprovado,50,frequencia
Ciencia da Computação,2,6,02/2024,609428,Alana da Luz,81,aprovado,98,n/a
Ciencia da Computação,2,7,02/2024,609428,Alana da Luz,68,exame_especial,87,n/a
Ciencia da Computação,2,8,01/2023,609428,Alana da Luz,69,exame_especial,88,n/a
Ciencia da Computação,2,9,02/2024,609428,Alana da Luz,67,exame_especial,88,n/a
Ciencia da Computação,2,10,02/2023,609428,Alana da Luz,67,exame_especial,92,n/a
Sistemas de Informação,3,11,02/2023,659647,Mariana Leão,57,reprovado,43,frequencia
Sistemas de Informação,3,12,02/2022,659647,Mariana Leão,73,aprovado,76,n/a
Sistemas de Informação,3,13,02/2022,659647,Mariana Leão,45,reprovado,25,frequencia
Sistemas de Informação,3,14,02/2023,659647,Mariana Leão,67,reprovado,34,frequencia
Sistemas de Informação,3,15,01/2024,659647,Mariana Leão,60,exame_especial,78,n/a
Sistemas de Informação,3,11,01/2023,414600,Srta. Olívia da Cruz,69,exame_especial,90,n/a
Sistemas de Informação,3,12,02/2022,414600,Srta. Olívia da Cruz,67,reprovado,51,frequencia
Sistemas de Informação,3,13,02/2023,414600,Srta. Olívia da Cruz,68,exame_especial,99,n/a
Sistemas de Informação,3,14,02/2024,414600,Srta. Olívia da Cruz,64,reprovado,0,frequencia
Sistemas de Informação,3,15,02/2022,414600,Srta. Olívia da Cruz,73,reprovado,72,frequencia
Engenharia de Computação,1,1,02/2024,932593,Ana Lopes,89,aprovado,78,n/a
Engenharia de Computação,1,2,01/2024,932593,Ana Lopes,64,reprovado,27,frequencia
Engenharia de Computação,1,3,02/2024,932593,Ana Lopes,59,reprovado,96,nota
Engenharia de Computação,1,4,02/2023,932593,Ana Lopes,83,aprovado,78,n/a
Engenharia de Computação,1,5,02/2023,932593,Ana Lopes,73,aprovado,86,n/a
Tecnologo Rede Digitais,5,21,01/2022,479554,Sarah Rodrigues,70,reprovado,48,frequencia
Tecnologo Rede Digitais,5,22,02/2022,479554,Sarah Rodrigues,80,aprovado,98,n/a
Tecnologo Rede Digitais,5,23,02/2023,479554,Sarah Rodrigues,87,reprovado,40,frequencia
Tecnologo Rede Digitais,5,24,02/2024,479554,Sarah Rodrigues,83,aprovado,93,n/a
Tecnologo Rede Digitais,5,25,01/2024,479554,Sarah Rodrigues,66,exame_especial,87,n/a
Tecnologo Rede Digitais,5,21,01/2023,303073,Nathan Pires,67,exame_especial,77,n/a
Tecnologo Rede Digitais,5,22,02/2022,303073,Nathan Pires,58,reprovado,15,frequencia
Tecnologo Rede Digitais,5,23,01/2023,303073,Nathan Pires,61,exame_especial,97,n/a
Tecnologo Rede Digitais,5,24,01/2022,303073,Nathan Pires,56,reprovado,83,nota
Tecnologo Rede Digitais,5,25,02/2023,303073,Nathan Pires,95,aprovado,95,n/a
Engenharia de Computação,1,1,01/2022,525061,João Lucas Abreu,87,reprovado,68,frequencia
Engenharia de Computação,1,2,01/2022,525061,João Lucas Abreu,64,exame_especial,99,n/a
Engenharia de Computação,1,3,02/2022,525061,João Lucas Abreu,90,reprovado,57,frequencia
Engenharia de Computação,1,4,01/2024,525061,João Lucas Abreu,83,reprovado,74,frequencia
Engenharia de Computação,1,5,01/2024,525061,João Lucas Abreu,72,aprovado,80,n/a
Engenharia de Computação,1,1,01/2024,537902,Maria Julia Melo,67,reprovado,23,frequencia
Engenharia de Computação,1,2,02/2024,537902,Maria Julia Melo,78,aprovado,89,n/a
Engenharia de Computação,1,3,01/2024,537902,Maria Julia Melo,67,exame_especial,82,n/a
Engenharia de Computação,1,4,02/2023,537902,Maria Julia Melo,83,aprovado,76,n/a
Engenharia de Computação,1,5,01/2022,537902,Maria Julia Melo,84,aprovado,98,n/a
Ciencia da Computação,2,6,02/2022,858826,Sra. Hellena Pastor,47,reprovado,89,nota
Ciencia da Computação,2,7,02/2022,858826,Sra. Hellena Pastor,77,reprovado,65,frequencia
Ciencia da Computação,2,8,02/2023,858826,Sra. Hellena Pastor,74,aprovado,79,n/a
Ciencia da Computação,2,9,01/2023,858826,Sra. Hellena Pastor,72,aprovado,85,n/a
Ciencia da Computação,2,10,01/2024,858826,Sra. Hellena Pastor,80,reprovado,70,frequencia
Jogos Digitais,4,16,01/2024,281135,Théo Abreu,85,aprovado,75,n/a
Jogos Digitais,4,17,02/2024,281135,Théo Abreu,52,reprovado,45,frequencia
Jogos Digitais,4,18,02/2023,281135,Théo Abreu,82,aprovado,96,n/a
Jogos Digitais,4,19,01/2022,281135,Théo Abreu,78,reprovado,72,frequencia
Jogos Digitais,4,20,02/2024,281135,Théo Abreu,69,exame_especial,93,n/a
Tecnologo Rede Digitais,5,21,01/2024,941881,Eduarda da Cruz,93,aprovado,85,n/a
Tecnologo Rede Digitais,5,22,02/2024,941881,Eduarda da Cruz,39,reprovado,78,nota
Tecnologo Rede Digitais,5,23,02/2022,941881,Eduarda da Cruz,58,reprovado,77,nota
Tecnologo Rede Digitais,5,24,01/2023,941881,Eduarda da Cruz,69,exame_especial,76,n/a
Tecnologo Rede Digitais,5,25,01/2023,941881,Eduarda da Cruz,63,exame_especial,93,n/a
Engenharia de Computação,1,1,01/2023,659376,Milena Gomes,83,reprovado,23,frequencia
Engenharia de Computação,1,2,01/2022,659376,Milena Gomes,51,reprovado,84,nota
Engenharia de Computação,1,3,02/2024,659376,Milena Gomes,65,exame_especial,77,n/a
Engenharia de Computação,1,4,01/2024,659376,Milena Gomes,55,reprovado,74,frequencia
Engenharia de Computação,1,5,02/2022,659376,Milena Gomes,56,reprovado,33,frequencia
Sistemas de Informação,3,11,02/2023,583452,Ian Sá,42,reprovado,91,nota
Sistemas de Informação,3,12,02/2023,583452,Ian Sá,92,aprovado,81,n/a
Sistemas de Informação,3,13,02/2024,583452,Ian Sá,43,reprovado,53,frequencia
Sistemas de Informação,3,14,02/2024,583452,Ian Sá,48,reprovado,81,nota
Sistemas de Informação,3,15,02/2022,583452,Ian Sá,70,aprovado,88,n/a
Jogos Digitais,4,16,01/2023,191003,Ravi Lucca Peixoto,83,reprovado,15,frequencia
Jogos Digitais,4,17,02/2024,191003,Ravi Lucca Peixoto,91,aprovado,97,n/a
Jogos Digitais,4,18,01/2022,191003,Ravi Lucca Peixoto,74,aprovado,99,n/a
Jogos Digitais,4,19,01/2024,191003,Ravi Lucca Peixoto,55,reprovado,81,nota
Jogos Digitais,4,20,02/2022,191003,Ravi Lucca Peixoto,74,reprovado,54,frequencia
Engenharia de Computação,1,1,02/2022,534459,Ana Beatriz Andrade,52,reprovado,76,nota
Engenharia de Computação,1,2,02/2022,534459,Ana Beatriz Andrade,56,reprovado,78,nota
Engenharia de Computação,1,3,01/2024,534459,Ana Beatriz Andrade,72,aprovado,85,n/a
Engenharia de Computação,1,4,01/2022,534459,Ana Beatriz Andrade,54,reprovado,96,nota
Engenharia de Computação,1,5,02/2024,534459,Ana Beatriz Andrade,68,reprovado,26,frequencia
Tecnologo Rede Digitais,5,21,02/2024,658995,Bárbara Marques,76,aprovado,97,n/a
Tecnologo Rede Digitais,5,22,02/2024,658995,Bárbara Marques,64,exame_especial,100,n/a
Tecnologo Rede Digitais,5,23,02/2024,658995,Bárbara Marques,91,aprovado,93,n/a
Tecnologo Rede Digitais,5,24,02/2024,658995,Bárbara Marques,76,aprovado,86,n/a
Tecnologo Rede Digitais,5,25,02/2022,658995,Bárbara Marques,67,reprovado,15,frequencia
Ciencia da Computação,2,6,02/2022,507580,Carlos Eduardo Sampaio,61,exame_especial,79,n/a
Ciencia da Computação,2,7,02/2024,507580,Carlos Eduardo Sampaio,70,aprovado,90,n/a
Ciencia da Computação,2,8,02/2023,507580,Carlos Eduardo Sampaio,32,reprovado,83,nota
Ciencia da Computação,2,9,02/2024,507580,Carlos Eduardo Sampaio,57,reprovado,32,frequencia
Ciencia da Computação,2,10,01/2022,507580,Carlos Eduardo Sampaio,47,reprovado,86,nota
Tecnologo Rede Digitais,5,21,02/2024,335449,Sra. Camila Nogueira,84,reprovado,55,frequencia
Tecnologo Rede Digitais,5,22,01/2024,335449,Sra. Camila Nogueira,77,aprovado,87,n/a
Tecnologo Rede Digitais,5,23,02/2022,335449,Sra. Camila Nogueira,74,reprovado,7,frequencia
Tecnologo Rede Digitais,5,24,02/2024,335449,Sra. Camila Nogueira,66,reprovado,66,frequencia
Tecnologo Rede Digitais,5,25,01/2022,335449,Sra. Camila Nogueira,84,aprovado,99,n/a
Engenharia de Computação,1,1,01/2024,889733,Isabela Costela,88,reprovado,8,frequencia
Engenharia de Computação,1,2,01/2023,889733,Isabela Costela,72,aprovado,92,n/a
Engenharia de Computação,1,3,01/2024,889733,Isabela Costela,89,reprovado,61,frequencia
Engenharia de Computação,1,4,01/2023,889733,Isabela Costela,53,reprovado,79,nota
Engenharia de Computação,1,5,02/2023,889733,Isabela Costela,87,aprovado,100,n/a
Engenharia de Computação,1,1,02/2024,919877,Mateus Nogueira,87,reprovado,74,frequencia
Engenharia de Computação,1,2,01/2022,919877,Mateus Nogueira,55,reprovado,69,frequencia
Engenharia de Computação,1,3,01/2024,919877,Mateus Nogueira,65,exame_especial,79,n/a
Engenharia de Computação,1,4,02/2023,919877,Mateus Nogueira,67,exame_especial,79,n/a
Engenharia de Computação,1,5,01/2023,919877,Mateus Nogueira,73,aprovado,94,n/a
Engenharia de Computação,1,1,01/2022,584692,Dr. Ravi Lucca Freitas,77,reprovado,49,frequencia
Engenharia de Computação,1,2,02/2024,584692,Dr. Ravi Lucca Freitas,73,aprovado,92,n/a
Engenharia de Computação,1,3,02/2022,584692,Dr. Ravi Lucca Freitas,79,reprovado,5,frequencia
Engenharia de Computação,1,4,01/2022,584692,Dr. Ravi Lucca Freitas,76,aprovado,97,n/a
Engenharia de Computação,1,5,02/2023,584692,Dr. Ravi Lucca Freitas,81,reprovado,23,frequencia
Ciencia da Computação,2,6,02/2022,360013,Lucas Novais,57,reprovado,88,nota
Ciencia da Computação,2,7,02/2024,360013,Lucas Novais,49,reprovado,79,nota
