aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
273173,2,7,02/2023,1,exercicio,25,19
273173,2,7,02/2023,2,trabalho01,25,19
273173,2,7,01/2022,3,trabalho02,25,11
273173,2,7,01/2023,4,avaliacao,25,21
273173,2,8,02/2023,1,exercicio,25,18
273173,2,8,02/2023,2,trabalho01,25,21
273173,2,8,01/2022,3,trabalho02,25,23
273173,2,8,01/2023,4,avaliacao,25,19
273173,2,9,02/2023,1,exercicio,25,21
273173,2,9,02/2023,2,trabalho01,25,23
273173,2,9,01/2022,3,trabalho02,25,14
273173,2,9,01/2023,4,avaliacao,25,19
273173,2,10,02/2023,1,exercicio,25,20
273173,2,10,02/2023,2,trabalho01,25,19
273173,2,10,01/2022,3,trabalho02,25,1
273173,2,10,01/2023,4,avaliacao,25,22
556174,1,1,02/2023,1,exercicio,25,10
556174,1,1,02/2023,2,trabalho01,25,24
556174,1,1,01/2022,3,trabalho02,25,18
556174,1,1,01/2023,4,avaliacao,25,15
556174,1,2,02/2023,1,exercicio,25,21
556174,1,2,02/2023,2,trabalho01,25,13
556174,1,2,01/2022,3,trabalho02,25,21
556174,1,2,01/2023,4,avaliacao,25,19
556174,1,3,02/2023,1,exercicio,25,7
556174,1,3,02/2023,2,trabalho01,25,25
556174,1,3,01/2022,3,trabalho02,25,22
556174,1,3,01/2023,4,avaliacao,25,19
556174,1,4,02/2023,1,exercicio,25,18
556174,1,4,02/2023,2,trabalho01,25,23
556174,1,4,01/2022,3,trabalho02,25,25
556174,1,4,01/2023,4,avaliacao,25,12
556174,1,5,02/2023,1,exercicio,25,22
556174,1,5,02/2023,2,trabalho01,25,18
556174,1,5,01/2022,3,trabalho02,25,9
556174,1,5,01/2023,4,avaliacao,25,24
677527,4,16,02/2023,1,exercicio,25,10
677527,4,16,02/2023,2,trabalho01,25,21
677527,4,16,01/2022,3,trabalho02,25,24
677527,4,16,01/2023,4,avaliacao,25,18
677527,4,17,02/2023,1,exercicio,25,23
677527,4,17,02/2023,2,trabalho01,25,22
677527,4,17,01/2022,3,trabalho02,25,5
677527,4,17,01/2023,4,avaliacao,25,24
677527,4,18,02/2023,1,exercicio,25,21
677527,4,18,02/2023,2,trabalho01,25,19
677527,4,18,01/2022,3,trabalho02,25,10
677527,4,18,01/2023,4,avaliacao,25,20
677527,4,19,02/2023,1,exercicio,25,20
677527,4,19,02/2023,2,trabalho01,25,20
677527,4,19,01/2022,3,trabalho02,25,20
677527,4,19,01/2023,4,avaliacao,25,15
677527,4,20,02/2023,1,exercicio,25,19
677527,4,20,02/2023,2,trabalho01,25,20
677527,4,20,01/2022,3,trabalho02,25,19
677527,4,20,01/2023,4,avaliacao,25,0
445888,4,16,02/2023,1,exercicio,25,20
445888,4,16,02/2023,2,trabalho01,25,18
445888,4,16,01/2022,3,trabalho02,25,22
445888,4,16,01/2023,4,avaliacao,25,21
445888,4,17,02/2023,1,exercicio,25,24
445888,4,17,02/2023,2,trabalho01,25,22
445888,4,17,01/2022,3,trabalho02,25,16
445888,4,17,01/2023,4,avaliacao,25,23
445888,4,18,02/2023,1,exercicio,25,9
445888,4,18,02/2023,2,trabalho01,25,25
445888,4,18,01/2022,3,trabalho02,25,23
445888,4,18,01/2023,4,avaliacao,25,12
445888,4,19,02/2023,1,exercicio,25,25
445888,4,19,02/2023,2,trabalho01,25,19
445888,4,19,01/2022,3,trabalho02,25,0
445888,4,19,01/2023,4,avaliacao,25,25
445888,4,20,02/2023,1,exercicio,25,20
445888,4,20,02/2023,2,trabalho01,25,21
445888,4,20,01/2022,3,trabalho02,25,24
445888,4,20,01/2023,4,avaliacao,25,20
254264,1,1,02/2023,1,exercicio,25,15
254264,1,1,02/2023,2,trabalho01,25,24
254264,1,1,01/2022,3,trabalho02,25,21
254264,1,1,01/2023,4,avaliacao,25,7
254264,1,2,02/2023,1,exercicio,25,3
254264,1,2,02/2023,2,trabalho01,25,17
254264,1,2,01/2022,3,trabalho02,25,18
254264,1,2,01/2023,4,avaliacao,25,25
254264,1,3,02/2023,1,exercicio,25,24
254264,1,3,02/2023,2,trabalho01,25,19
254264,1,3,01/2022,3,trabalho02,25,19
254264,1,3,01/2023,4,avaliacao,25,23
254264,1,4,02/2023,1,exercicio,25,21
254264,1,4,02/2023,2,trabalho01,25,23
254264,1,4,01/2022,3,trabalho02,25,0
254264,1,4,01/2023,4,avaliacao,25,20
254264,1,5,02/2023,1,exercicio,25,22
254264,1,5,02/2023,2,trabalho01,25,22
254264,1,5,01/2022,3,trabalho02,25,24
254264,1,5,01/2023,4,avaliacao,25,16
473048,2,6,02/2023,1,exercicio,25,5
473048,2,6,02/2023,2,trabalho01,25,22
473048,2,6,01/2022,3,trabalho02,25,6
473048,2,6,01/2023,4,avaliacao,25,4
473048,2,7,02/2023,1,exercicio,25,20
473048,2,7,02/2023,2,trabalho01,25,19
473048,2,7,01/2022,3,trabalho02,25,25
473048,2,7,01/2023,4,avaliacao,25,24
473048,2,8,02/2023,1,exercicio,25,20
473048,2,8,02/2023,2,trabalho01,25,19
473048,2,8,01/2022,3,trabalho02,25,21
473048,2,8,01/2023,4,avaliacao,25,23
473048,2,9,02/2023,1,exercicio,25,8
473048,2,9,02/2023,2,trabalho01,25,1
473048,2,9,01/2022,3,trabalho02,25,12
473048,2,9,01/2023,4,avaliacao,25,13
473048,2,10,02/2023,1,exercicio,25,22
473048,2,10,02/2023,2,trabalho01,25,14
473048,2,10,01/2022,3,trabalho02,25,17
473048,2,10,01/2023,4,avaliacao,25,24
289711,4,16,02/2023,1,exercicio,25,20
289711,4,16,02/2023,2,trabalho01,25,22
289711,4,16,01/2022,3,trabalho02,25,18
289711,4,16,01/2023,4,avaliacao,25,23
289711,4,17,02/2023,1,exercicio,25,19
289711,4,17,02/2023,2,trabalho01,25,6
289711,4,17,01/2022,3,trabalho02,25,23
289711,4,17,01/2023,4,avaliacao,25,21
289711,4,18,02/2023,1,exercicio,25,6
289711,4,18,02/2023,2,trabalho01,25,21
289711,4,18,01/2022,3,trabalho02,25,19
289711,4,18,01/2023,4,avaliacao,25,17
289711,4,19,02/2023,1,exercicio,25,24
289711,4,19,02/2023,2,trabalho01,25,19
289711,4,19,01/2022,3,trabalho02,25,16
289711,4,19,01/2023,4,avaliacao,25,23
289711,4,20,02/2023,1,exercicio,25,22
289711,4,20,02/2023,2,trabalho01,25,17
289711,4,20,01/2022,3,trabalho02,25,25
289711,4,20,01/2023,4,avaliacao,25,25
457695,5,21,02/2023,1,exercicio,25,22
457695,5,21,02/2023,2,trabalho01,25,11
457695,5,21,01/2022,3,trabalho02,25,22
457695,5,21,01/2023,4,avaliacao,25,19
457695,5,22,02/2023,1,exercicio,25,25
457695,5,22,02/2023,2,trabalho01,25,25
457695,5,22,01/2022,3,trabalho02,25,20
457695,5,22,01/2023,4,avaliacao,25,23
457695,5,23,02/2023,1,exercicio,25,20
457695,5,23,02/2023,2,trabalho01,25,5
457695,5,23,01/2022,3,trabalho02,25,21
457695,5,23,01/2023,4,avaliacao,25,5
457695,5,24,02/2023,1,exercicio,25,18
457695,5,24,02/2023,2,trabalho01,25,18
457695,5,24,01/2022,3,trabalho02,25,19
457695,5,24,01/2023,4,avaliacao,25,7
457695,5,25,02/2023,1,exercicio,25,0
457695,5,25,02/2023,2,trabalho01,25,19
457695,5,25,01/2022,3,trabalho02,25,0
457695,5,25,01/2023,4,avaliacao,25,12
975350,3,11,02/2023,1,exercicio,25,21
975350,3,11,02/2023,2,trabalho01,25,16
975350,3,11,01/2022,3,trabalho02,25,23
975350,3,11,01/2023,4,avaliacao,25,25
975350,3,12,02/2023,1,exercicio,25,19
975350,3,12,02/2023,2,trabalho01,25,23
975350,3,12,01/2022,3,trabalho02,25,3
975350,3,12,01/2023,4,avaliacao,25,22
975350,3,13,02/2023,1,exercicio,25,23
975350,3,13,02/2023,2,trabalho01,25,9
975350,3,13,01/2022,3,trabalho02,25,2
975350,3,13,01/2023,4,avaliacao,25,24
975350,3,14,02/2023,1,exercicio,25,23
975350,3,14,02/2023,2,trabalho01,25,7
975350,3,14,01/2022,3,trabalho02,25,25
975350,3,14,01/2023,4,avaliacao,25,21
975350,3,15,02/2023,1,exercicio,25,9
975350,3,15,02/2023,2,trabalho01,25,8
975350,3,15,01/2022,3,trabalho02,25,19
975350,3,15,01/2023,4,avaliacao,25,9
777378,1,1,02/2023,1,exercicio,25,13
777378,1,1,02/2023,2,trabalho01,25,18
777378,1,1,01/2022,3,trabalho02,25,25
777378,1,1,01/2023,4,avaliacao,25,18
777378,1,2,02/2023,1,exercicio,25,23
777378,1,2,02/2023,2,trabalho01,25,20
777378,1,2,01/2022,3,trabalho02,25,25
777378,1,2,01/2023,4,avaliacao,25,7
777378,1,3,02/2023,1,exercicio,25,19
777378,1,3,02/2023,2,trabalho01,25,20
777378,1,3,01/2022,3,trabalho02,25,22
777378,1,3,01/2023,4,avaliacao,25,8
777378,1,4,02/2023,1,exercicio,25,4
777378,1,4,02/2023,2,trabalho01,25,12
777378,1,4,01/2022,3,trabalho02,25,24
777378,1,4,01/2023,4,avaliacao,25,23
777378,1,5,02/2023,1,exercicio,25,25
777378,1,5,02/2023,2,trabalho01,25,12
777378,1,5,01/2022,3,trabalho02,25,25
777378,1,5,01/2023,4,avaliacao,25,11
842119,3,11,02/2023,1,exercicio,25,20
842119,3,11,02/2023,2,trabalho01,25,16
842119,3,11,01/2022,3,trabalho02,25,16
842119,3,11,01/2023,4,avaliacao,25,19
842119,3,12,02/2023,1,exercicio,25,18
842119,3,12,02/2023,2,trabalho01,25,17
842119,3,12,01/2022,3,trabalho02,25,1
842119,3,12,01/2023,4,avaliacao,25,22
842119,3,13,02/2023,1,exercicio,25,20
842119,3,13,02/2023,2,trabalho01,25,23
842119,3,13,01/2022,3,trabalho02,25,24
842119,3,13,01/2023,4,avaliacao,25,22
842119,3,14,02/2023,1,exercicio,25,4
842119,3,14,02/2023,2,trabalho01,25,6
842119,3,14,01/2022,3,trabalho02,25,24
842119,3,14,01/2023,4,avaliacao,25,19
842119,3,15,02/2023,1,exercicio,25,22
842119,3,15,02/2023,2,trabalho01,25,19
842119,3,15,01/2022,3,trabalho02,25,4
842119,3,15,01/2023,4,avaliacao,25,25
970369,1,1,02/2023,1,exercicio,25,20
970369,1,1,02/2023,2,trabalho01,25,25
970369,1,1,01/2022,3,trabalho02,25,21
970369,1,1,01/2023,4,avaliacao,25,25
970369,1,2,02/2023,1,exercicio,25,18
970369,1,2,02/2023,2,trabalho01,25,24
970369,1,2,01/2022,3,trabalho02,25,1
970369,1,2,01/2023,4,avaliacao,25,19
970369,1,3,02/2023,1,exercicio,25,24
970369,1,3,02/2023,2,trabalho01,25,24
970369,1,3,01/2022,3,trabalho02,25,23
970369,1,3,01/2023,4,avaliacao,25,22
970369,1,4,02/2023,1,exercicio,25,18
970369,1,4,02/2023,2,trabalho01,25,19
970369,1,4,01/2022,3,trabalho02,25,20
970369,1,4,01/2023,4,avaliacao,25,22
970369,1,5,02/2023,1,exercicio,25,20
970369,1,5,02/2023,2,trabalho01,25,23
970369,1,5,01/2022,3,trabalho02,25,23
970369,1,5,01/2023,4,avaliacao,25,25
361144,3,11,02/2023,1,exercicio,25,15
361144,3,11,02/2023,2,trabalho01,25,24
361144,3,11,01/2022,3,trabalho02,25,12
361144,3,11,01/2023,4,avaliacao,25,15
361144,3,12,02/2023,1,exercicio,25,3
361144,3,12,02/2023,2,trabalho01,25,22
361144,3,12,01/2022,3,trabalho02,25,5
361144,3,12,01/2023,4,avaliacao,25,20
361144,3,13,02/2023,1,exercicio,25,20
361144,3,13,02/2023,2,trabalho01,25,19
361144,3,13,01/2022,3,trabalho02,25,24
361144,3,13,01/2023,4,avaliacao,25,25
361144,3,14,02/2023,1,exercicio,25,20
361144,3,14,02/2023,2,trabalho01,25,18
361144,3,14,01/2022,3,trabalho02,25,16
361144,3,14,01/2023,4,avaliacao,25,19
361144,3,15,02/2023,1,exercicio,25,22
361144,3,15,02/2023,2,trabalho01,25,13
361144,3,15,01/2022,3,trabalho02,25,22
361144,3,15,01/2023,4,avaliacao,25,23
963312,2,6,02/2023,1,exercicio,25,6
963312,2,6,02/2023,2,trabalho01,25,21
963312,2,6,01/2022,3,trabalho02,25,12
963312,2,6,01/2023,4,avaliacao,25,3
963312,2,7,02/2023,1,exercicio,25,9
963312,2,7,02/2023,2,trabalho01,25,19
963312,2,7,01/2022,3,trabalho02,25,19
963312,2,7,01/2023,4,avaliacao,25,8
963312,2,8,02/2023,1,exercicio,25,20
963312,2,8,02/2023,2,trabalho01,25,13
963312,2,8,01/2022,3,trabalho02,25,11
963312,2,8,01/2023,4,avaliacao,25,25
963312,2,9,02/2023,1,exercicio,25,18
963312,2,9,02/2023,2,trabalho01,25,18
963312,2,9,01/2022,3,trabalho02,25,12
963312,2,9,01/2023,4,avaliacao,25,8
963312,2,10,02/2023,1,exercicio,25,19
963312,2,10,02/2023,2,trabalho01,25,0
963312,2,10,01/2022,3,trabalho02,25,6
963312,2,10,01/2023,4,avaliacao,25,20
201001,2,6,02/2023,1,exercicio,25,20
201001,2,6,02/2023,2,trabalho01,25,22
201001,2,6,01/2022,3,trabalho02,25,24
201001,2,6,01/2023,4,avaliacao,25,13
201001,2,7,02/2023,1,exercicio,25,6
201001,2,7,02/2023,2,trabalho01,25,25
201001,2,7,01/2022,3,trabalho02,25,21
201001,2,7,01/2023,4,avaliacao,25,22
201001,2,8,02/2023,1,exercicio,25,25
201001,2,8,02/2023,2,trabalho01,25,24
201001,2,8,01/2022,3,trabalho02,25,20
201001,2,8,01/2023,4,avaliacao,25,7
201001,2,9,02/2023,1,exercicio,25,21
201001,2,9,02/2023,2,trabalho01,25,19
201001,2,9,01/2022,3,trabalho02,25,11
201001,2,9,01/2023,4,avaliacao,25,22
201001,2,10,02/2023,1,exercicio,25,3
201001,2,10,02/2023,2,trabalho01,25,21
201001,2,10,01/2022,3,trabalho02,25,19
201001,2,10,01/2023,4,avaliacao,25,24
158843,2,6,02/2023,1,exercicio,25,10
158843,2,6,02/2023,2,trabalho01,25,9
158843,2,6,01/2022,3,trabalho02,25,24
158843,2,6,01/2023,4,avaliacao,25,17
158843,2,7,02/2023,1,exercicio,25,3
158843,2,7,02/2023,2,trabalho01,25,18
158843,2,7,01/2022,3,trabalho02,25,16
158843,2,7,01/2023,4,avaliacao,25,24
158843,2,8,02/2023,1,exercicio,25,11
158843,2,8,02/2023,2,trabalho01,25,24
158843,2,8,01/2022,3,trabalho02,25,18
158843,2,8,01/2023,4,avaliacao,25,19
158843,2,9,02/2023,1,exercicio,25,18
158843,2,9,02/2023,2,trabalho01,25,23
158843,2,9,01/2022,3,trabalho02,25,25
158843,2,9,01/2023,4,avaliacao,25,21
158843,2,10,02/2023,1,exercicio,25,23
158843,2,10,02/2023,2,trabalho01,25,18
158843,2,10,01/2022,3,trabalho02,25,19
158843,2,10,01/2023,4,avaliacao,25,1
502075,2,6,02/2023,1,exercicio,25,0
502075,2,6,02/2023,2,trabalho01,25,20
502075,2,6,01/2022,3,trabalho02,25,17
502075,2,6,01/2023,4,avaliacao,25,23
502075,2,7,02/2023,1,exercicio,25,19
502075,2,7,02/2023,2,trabalho01,25,18
502075,2,7,01/2022,3,trabalho02,25,24
502075,2,7,01/2023,4,avaliacao,25,1
502075,2,8,02/2023,1,exercicio,25,23
502075,2,8,02/2023,2,trabalho01,25,2
502075,2,8,01/2022,3,trabalho02,25,19
502075,2,8,01/2023,4,avaliacao,25,22
502075,2,9,02/2023,1,exercicio,25,9
502075,2,9,02/2023,2,trabalho01,25,22
502075,2,9,01/2022,3,trabalho02,25,23
502075,2,9,01/2023,4,avaliacao,25,20
502075,2,10,02/2023,1,exercicio,25,18
502075,2,10,02/2023,2,trabalho01,25,22
502075,2,10,01/2022,3,trabalho02,25,6
502075,2,10,01/2023,4,avaliacao,25,2
203271,2,6,02/2023,1,exercicio,25,22
203271,2,6,02/2023,2,trabalho01,25,0
203271,2,6,01/2022,3,trabalho02,25,19
203271,2,6,01/2023,4,avaliacao,25,24
203271,2,7,02/2023,1,exercicio,25,18
203271,2,7,02/2023,2,trabalho01,25,7
203271,2,7,01/2022,3,trabalho02,25,23
203271,2,7,01/2023,4,avaliacao,25,4
203271,2,8,02/2023,1,exercicio,25,25
203271,2,8,02/2023,2,trabalho01,25,0
203271,2,8,01/2022,3,trabalho02,25,17
203271,2,8,01/2023,4,avaliacao,25,12
203271,2,9,02/2023,1,exercicio,25,22
203271,2,9,02/2023,2,trabalho01,25,24
203271,2,9,01/2022,3,trabalho02,25,21
203271,2,9,01/2023,4,avaliacao,25,25
203271,2,10,02/2023,1,exercicio,25,19
203271,2,10,02/2023,2,trabalho01,25,22
203271,2,10,01/2022,3,trabalho02,25,4
203271,2,10,01/2023,4,avaliacao,25,21
945519,4,16,02/2023,1,exercicio,25,24
945519,4,16,02/2023,2,trabalho01,25,13
945519,4,16,01/2022,3,trabalho02,25,18
945519,4,16,01/2023,4,avaliacao,25,22
945519,4,17,02/2023,1,exercicio,25,20
945519,4,17,02/2023,2,trabalho01,25,19
945519,4,17,01/2022,3,trabalho02,25,0
945519,4,17,01/2023,4,avaliacao,25,12
945519,4,18,02/2023,1,exercicio,25,18
945519,4,18,02/2023,2,trabalho01,25,21
945519,4,18,01/2022,3,trabalho02,25,20
945519,4,18,01/2023,4,avaliacao,25,24
945519,4,19,02/2023,1,exercicio,25,13
945519,4,19,02/2023,2,trabalho01,25,24
945519,4,19,01/2022,3,trabalho02,25,25
945519,4,19,01/2023,4,avaliacao,25,18
945519,4,20,02/2023,1,exercicio,25,7
945519,4,20,02/2023,2,trabalho01,25,9
945519,4,20,01/2022,3,trabalho02,25,11
945519,4,20,01/2023,4,avaliacao,25,20
309962,3,11,02/2023,1,exercicio,25,23
309962,3,11,02/2023,2,trabalho01,25,23
309962,3,11,01/2022,3,trabalho02,25,18
309962,3,11,01/2023,4,avaliacao,25,20
309962,3,12,02/2023,1,exercicio,25,19
309962,3,12,02/2023,2,trabalho01,25,23
309962,3,12,01/2022,3,trabalho02,25,21
309962,3,12,01/2023,4,avaliacao,25,24
309962,3,13,02/2023,1,exercicio,25,20
309962,3,13,02/2023,2,trabalho01,25,23
309962,3,13,01/2022,3,trabalho02,25,3
309962,3,13,01/2023,4,avaliacao,25,2
309962,3,14,02/2023,1,exercicio,25,13
309962,3,14,02/2023,2,trabalho01,25,20
309962,3,14,01/2022,3,trabalho02,25,22
309962,3,14,01/2023,4,avaliacao,25,25
309962,3,15,02/2023,1,exercicio,25,25
309962,3,15,02/2023,2,trabalho01,25,6
309962,3,15,01/2022,3,trabalho02,25,19
309962,3,15,01/2023,4,avaliacao,25,15
829702,1,1,02/2023,1,exercicio,25,21
829702,1,1,02/2023,2,trabalho01,25,21
829702,1,1,01/2022,3,trabalho02,25,6
829702,1,1,01/2023,4,avaliacao,25,18
829702,1,2,02/2023,1,exercicio,25,23
829702,1,2,02/2023,2,trabalho01,25,23
829702,1,2,01/2022,3,trabalho02,25,16
829702,1,2,01/2023,4,avaliacao,25,24
829702,1,3,02/2023,1,exercicio,25,1
829702,1,3,02/2023,2,trabalho01,25,23
829702,1,3,01/2022,3,trabalho02,25,14
829702,1,3,01/2023,4,avaliacao,25,25
829702,1,4,02/2023,1,exercicio,25,3
829702,1,4,02/2023,2,trabalho01,25,25
829702,1,4,01/2022,3,trabalho02,25,19
829702,1,4,01/2023,4,avaliacao,25,24
829702,1,5,02/2023,1,exercicio,25,18
829702,1,5,02/2023,2,trabalho01,25,22
829702,1,5,01/2022,3,trabalho02,25,21
829702,1,5,01/2023,4,avaliacao,25,21
945968,4,16,02/2023,1,exercicio,25,21
945968,4,16,02/2023,2,trabalho01,25,22
945968,4,16,01/2022,3,trabalho02,25,22
945968,4,16,01/2023,4,avaliacao,25,22
945968,4,17,02/2023,1,exercicio,25,22
945968,4,17,02/2023,2,trabalho01,25,25
945968,4,17,01/2022,3,trabalho02,25,25
945968,4,17,01/2023,4,avaliacao,25,25
945968,4,18,02/2023,1,exercicio,25,18
945968,4,18,02/2023,2,trabalho01,25,21
945968,4,18,01/2022,3,trabalho02,25,19
945968,4,18,01/2023,4,avaliacao,25,23
945968,4,19,02/2023,1,exercicio,25,23
945968,4,19,02/2023,2,trabalho01,25,25
945968,4,19,01/2022,3,trabalho02,25,11
945968,4,19,01/2023,4,avaliacao,25,24
945968,4,20,02/2023,1,exercicio,25,11
945968,4,20,02/2023,2,trabalho01,25,5
945968,4,20,01/2022,3,trabalho02,25,11
945968,4,20,01/2023,4,avaliacao,25,23
389214,1,1,02/2023,1,exercicio,25,5
389214,1,1,02/2023,2,trabalho01,25,24
389214,1,1,01/2022,3,trabalho02,25,21
389214,1,1,01/2023,4,avaliacao,25,24
389214,1,2,02/2023,1,exercicio,25,24
389214,1,2,02/2023,2,trabalho01,25,21
389214,1,2,01/2022,3,trabalho02,25,21
389214,1,2,01/2023,4,avaliacao,25,24
389214,1,3,02/2023,1,exercicio,25,11
389214,1,3,02/2023,2,trabalho01,25,20
389214,1,3,01/2022,3,trabalho02,25,23
389214,1,3,01/2023,4,avaliacao,25,21
389214,1,4,02/2023,1,exercicio,25,19
389214,1,4,02/2023,2,trabalho01,25,19
389214,1,4,01/2022,3,trabalho02,25,22
389214,1,4,01/2023,4,avaliacao,25,6
389214,1,5,02/2023,1,exercicio,25,22
389214,1,5,02/2023,2,trabalho01,25,12
389214,1,5,01/2022,3,trabalho02,25,19
389214,1,5,01/2023,4,avaliacao,25,17
414355,2,6,02/2023,1,exercicio,25,2
414355,2,6,02/2023,2,trabalho01,25,15
414355,2,6,01/2022,3,trabalho02,25,22
414355,2,6,01/2023,4,avaliacao,25,3
414355,2,7,02/2023,1,exercicio,25,25
414355,2,7,02/2023,2,trabalho01,25,25
414355,2,7,01/2022,3,trabalho02,25,20
414355,2,7,01/2023,4,avaliacao,25,19
414355,2,8,02/2023,1,exercicio,25,4
414355,2,8,02/2023,2,trabalho01,25,22
414355,2,8,01/2022,3,trabalho02,25,18
414355,2,8,01/2023,4,avaliacao,25,4
414355,2,9,02/2023,1,exercicio,25,20
414355,2,9,02/2023,2,trabalho01,25,21
414355,2,9,01/2022,3,trabalho02,25,24
414355,2,9,01/2023,4,avaliacao,25,24
414355,2,10,02/2023,1,exercicio,25,2
414355,2,10,02/2023,2,trabalho01,25,19
414355,2,10,01/2022,3,trabalho02,25,8
414355,2,10,01/2023,4,avaliacao,25,18
845761,1,1,02/2023,1,exercicio,25,22
845761,1,1,02/2023,2,trabalho01,25,10
845761,1,1,01/2022,3,trabalho02,25,18
845761,1,1,01/2023,4,avaliacao,25,6
845761,1,2,02/2023,1,exercicio,25,12
845761,1,2,02/2023,2,trabalho01,25,22
845761,1,2,01/2022,3,trabalho02,25,17
845761,1,2,01/2023,4,avaliacao,25,24
845761,1,3,02/2023,1,exercicio,25,24
845761,1,3,02/2023,2,trabalho01,25,18
845761,1,3,01/2022,3,trabalho02,25,19
845761,1,3,01/2023,4,avaliacao,25,20
845761,1,4,02/2023,1,exercicio,25,25
845761,1,4,02/2023,2,trabalho01,25,19
845761,1,4,01/2022,3,trabalho02,25,10
845761,1,4,01/2023,4,avaliacao,25,14
845761,1,5,02/2023,1,exercicio,25,6
845761,1,5,02/2023,2,trabalho01,25,22
845761,1,5,01/2022,3,trabalho02,25,18
845761,1,5,01/2023,4,avaliacao,25,18
615156,5,21,02/2023,1,exercicio,25,25
615156,5,21,02/2023,2,trabalho01,25,23
615156,5,21,01/2022,3,trabalho02,25,14
615156,5,21,01/2023,4,avaliacao,25,19
615156,5,22,02/2023,1,exercicio,25,19
615156,5,22,02/2023,2,trabalho01,25,23
615156,5,22,01/2022,3,trabalho02,25,19
615156,5,22,01/2023,4,avaliacao,25,24
615156,5,23,02/2023,1,exercicio,25,24
615156,5,23,02/2023,2,trabalho01,25,25
615156,5,23,01/2022,3,trabalho02,25,23
615156,5,23,01/2023,4,avaliacao,25,21
615156,5,24,02/2023,1,exercicio,25,20
615156,5,24,02/2023,2,trabalho01,25,25
615156,5,24,01/2022,3,trabalho02,25,17
615156,5,24,01/2023,4,avaliacao,25,21
615156,5,25,02/2023,1,exercicio,25,20
615156,5,25,02/2023,2,trabalho01,25,24
615156,5,25,01/2022,3,trabalho02,25,21
615156,5,25,01/2023,4,avaliacao,25,22
770276,1,1,02/2023,1,exercicio,25,18
770276,1,1,02/2023,2,trabalho01,25,23
770276,1,1,01/2022,3,trabalho02,25,12
770276,1,1,01/2023,4,avaliacao,25,22
770276,1,2,02/2023,1,exercicio,25,7
770276,1,2,02/2023,2,trabalho01,25,23
770276,1,2,01/2022,3,trabalho02,25,21
770276,1,2,01/2023,4,avaliacao,25,18
770276,1,3,02/2023,1,exercicio,25,15
770276,1,3,02/2023,2,trabalho01,25,22
770276,1,3,01/2022,3,trabalho02,25,7
770276,1,3,01/2023,4,avaliacao,25,13
770276,1,4,02/2023,1,exercicio,25,11
770276,1,4,02/2023,2,trabalho01,25,21
770276,1,4,01/2022,3,trabalho02,25,22
770276,1,4,01/2023,4,avaliacao,25,23
770276,1,5,02/2023,1,exercicio,25,16
770276,1,5,02/2023,2,trabalho01,25,20
770276,1,5,01/2022,3,trabalho02,25,14
770276,1,5,01/2023,4,avaliacao,25,14
923005,5,21,02/2023,1,exercicio,25,12
923005,5,21,02/2023,2,trabalho01,25,7
923005,5,21,01/2022,3,trabalho02,25,0
923005,5,21,01/2023,4,avaliacao,25,22
923005,5,22,02/2023,1,exercicio,25,22
923005,5,22,02/2023,2,trabalho01,25,23
923005,5,22,01/2022,3,trabalho02,25,21
923005,5,22,01/2023,4,avaliacao,25,24
923005,5,23,02/2023,1,exercicio,25,17
923005,5,23,02/2023,2,trabalho01,25,18
923005,5,23,01/2022,3,trabalho02,25,21
923005,5,23,01/2023,4,avaliacao,25,23
923005,5,24,02/2023,1,exercicio,25,23
923005,5,24,02/2023,2,trabalho01,25,25
923005,5,24,01/2022,3,trabalho02,25,16
923005,5,24,01/2023,4,avaliacao,25,5
923005,5,25,02/2023,1,exercicio,25,23
923005,5,25,02/2023,2,trabalho01,25,19
923005,5,25,01/2022,3,trabalho02,25,18
923005,5,25,01/2023,4,avaliacao,25,4
358707,2,6,02/2023,1,exercicio,25,1
358707,2,6,02/2023,2,trabalho01,25,25
358707,2,6,01/2022,3,trabalho02,25,21
358707,2,6,01/2023,4,avaliacao,25,23
358707,2,7,02/2023,1,exercicio,25,18
358707,2,7,02/2023,2,trabalho01,25,25
358707,2,7,01/2022,3,trabalho02,25,21
358707,2,7,01/2023,4,avaliacao,25,25
358707,2,8,02/2023,1,exercicio,25,3
358707,2,8,02/2023,2,trabalho01,25,20
358707,2,8,01/2022,3,trabalho02,25,25
358707,2,8,01/2023,4,avaliacao,25,14
358707,2,9,02/2023,1,exercicio,25,22
358707,2,9,02/2023,2,trabalho01,25,2
358707,2,9,01/2022,3,trabalho02,25,20
358707,2,9,01/2023,4,avaliacao,25,7
358707,2,10,02/2023,1,exercicio,25,24
358707,2,10,02/2023,2,trabalho01,25,25
358707,2,10,01/2022,3,trabalho02,25,24
358707,2,10,01/2023,4,avaliacao,25,22
597504,4,16,02/2023,1,exercicio,25,13
597504,4,16,02/2023,2,trabalho01,25,2
597504,4,16,01/2022,3,trabalho02,25,12
597504,4,16,01/2023,4,avaliacao,25,21
597504,4,17,02/2023,1,exercicio,25,22
597504,4,17,02/2023,2,trabalho01,25,25
597504,4,17,01/2022,3,trabalho02,25,19
597504,4,17,01/2023,4,avaliacao,25,22
597504,4,18,02/2023,1,exercicio,25,6
597504,4,18,02/2023,2,trabalho01,25,3
597504,4,18,01/2022,3,trabalho02,25,18
